"","hs4","TIER.1.DESCRIPTION","Sector","Product.Description"
"529","4601","Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork","Forest","Plaits and similar products of plaiting materials, whether or not assembled into strips; plaiting materials, plaits and similar products of plaiting materials, bound together in parallel strands or woven, in sheet form, whether or not being finished arti"
"530","4602","Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork","Forest","Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading 46.01; articles of loofah."
"531","4701","Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) of paper or paperboard","Waste","Mechanical wood pulp."
"532","4702","Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) of paper or paperboard","Waste","Chemical wood pulp, dissolving grades."
"533","4703","Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) of paper or paperboard","Waste","Chemical wood pulp, soda or sulphate, other than dissolving grades."
"534","4704","Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) of paper or paperboard","Waste","Chemical wood pulp, sulphite, other than dissolving grades."
"535","4705","Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) of paper or paperboard","Waste","Wood pulp obtained by a combination of mechanical and chemical pulping processes."
"536","4706","Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) of paper or paperboard","Waste","Pulps of fibres derived from recovered (waste and scrap) paper or paperboard or of other fibrous cellulosic material."
"537","4707","Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) of paper or paperboard","Waste","Recovered (waste and scrap) paper or paperboard."
"538","4801","Paper and paperboard; articles of paper pulp, of paper or of paperboard","Forest","Newsprint, in rolls or sheets."
"539","4802","Paper and paperboard; articles of paper pulp, of paper or of paperboard","Forest","Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and non perforated punch-cards and punch tape paper, in rolls or rectangular (including square) sheets, of any size, other than paper of heading 48.01 or 48.03"
"540","4803","Paper and paperboard; articles of paper pulp, of paper or of paperboard","Forest","Toilet or facial tissue stock, towel or napkin stock and similar paper of a kind used for household or sanitary purposes, cellulose wadding and webs of cellulose fibres, whether or not creped, crinkled, embossed, perforated, surface-coloured, surface-dec"
"541","4804","Paper and paperboard; articles of paper pulp, of paper or of paperboard","Forest","Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading 48.02 or 48.03."
"542","4805","Paper and paperboard; articles of paper pulp, of paper or of paperboard","Forest","Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than as specified in Note 3 to this Chapter."
"543","4806","Paper and paperboard; articles of paper pulp, of paper or of paperboard","Forest","Vegetable parchment, greaseproof papers, tracing papers and glassine and other glazed transparent or translucent papers, in rolls or sheets."
"544","4807","Paper and paperboard; articles of paper pulp, of paper or of paperboard","Forest","Composite paper and paperboard (made by sticking flat layers of paper or paperboard together with an adhesive), not surface-coated or impregnated, whether or not internally reinforced, in rolls or sheets."
"545","4808","Paper and paperboard; articles of paper pulp, of paper or of paperboard","Forest","Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embossed or perforated, in rolls or sheets, other than paper of the kind described in heading 48.03."
"546","4809","Paper and paperboard; articles of paper pulp, of paper or of paperboard","Forest","Carbon paper, self-copy paper and other copying or transfer papers (including coated or impregnated paper for duplicator stencils or offset plates), whether or not printed, in rolls or sheets."
"547","4810","Paper and paperboard; articles of paper pulp, of paper or of paperboard","Forest","Paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substances, with or without a binder, and with no other coating, whether or not surface-coloured, surface-decorated or printed, in rolls or rectangular (includi"
"548","4811","Paper and paperboard; articles of paper pulp, of paper or of paperboard","Forest","Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, surface-coloured, surface-decorated or printed, in rolls or rectangular (including square) sheets, of any size, other than goods of the kind described in hea"
"549","4812","Paper and paperboard; articles of paper pulp, of paper or of paperboard","Forest","Filter blocks, slabs and plates, of paper pulp."
"550","4813","Paper and paperboard; articles of paper pulp, of paper or of paperboard","Forest","Cigarette paper, whether or not cut to size or in the form of booklets or tubes."
"551","4814","Paper and paperboard; articles of paper pulp, of paper or of paperboard","Forest","Wallpaper and similar wall coverings; window transparencies of paper."
"552","4816","Paper and paperboard; articles of paper pulp, of paper or of paperboard","Forest","Carbon paper, self-copy paper and other copying or transfer papers (other than those of heading 48.09), duplicator stencils and offset plates, of paper, whether or not put up in boxes."
"553","4817","Paper and paperboard; articles of paper pulp, of paper or of paperboard","Forest","Envelopes, letter cards, plain postcards and correspondence cards, of paper or paperboard; boxes, pouches, wallets and writing compendiums, of paper or paperboard, containing an assortment of paper stationery."
"554","4818","Paper and paperboard; articles of paper pulp, of paper or of paperboard","Forest","Toilet paper and similar paper, cellulose wadding or webs of cellulose fibres, of a kind used for household or sanitary purposes, in rolls of a width not exceeding 36 cm, or cut to size or shape; handkerchiefs, cleansing tissues, towels, tablecloths, ser"
"555","4819","Paper and paperboard; articles of paper pulp, of paper or of paperboard","Forest","Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or webs of cellulose fibres; box files, letter trays, and similar articles, of paper or paperboard of a kind used in offices, shops or the like."
"556","4820","Paper and paperboard; articles of paper pulp, of paper or of paperboard","Forest","Registers, account books, note books, order books, receipt books, letter pads, memorandum pads, diaries and similar articles, exercise books, blotting-pads, binders (loose-leaf or other), folders, file covers, manifold business forms, interleaved carbon"
